web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-17987","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Affleck","1978-79","STL","D","26","1","3","4","-13","12","0.15","0","1","0","0","0","0","34","2.9","","--","--"
"1573424080-17804","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carl Brewer","1979-80","TOR","D","20","0","5","5","-5","2","0.25","0","1","0","0","0","0","11","0.0","","--","--"
"1573424080-9112","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Morris Lukowich","1980-81","WIN","L","80","33","34","67","-38","90","0.84","9","21","2","2","2","0","175","18.9","","--","--"
"1573424080-15753","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Hull","1977-78","DET","L","55","5","9","14","-20","6","0.25","2","4","0","0","1","0","72","6.9","","--","--"
"1573424080-10115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Allison","1981-82","PHI","R","51","17","37","54","12","104","1.06","5","15","0","0","2","0","131","13.0","","--","--"
"1573424080-17000","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Fotiu","1978-79","NYR","L","71","3","5","8","3","190","0.11","0","0","0","0","1","0","51","5.9","","--","--"
"1573424080-14172","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Maggs","1972-73","CHI, CGS","D","71","7","15","22","-24","50","0.31","0","1","0","0","1","0","102","6.9","","--","--"
"1573424080-13823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Milbury","1982-83","BOS","D","78","9","15","24","23","216","0.31","1","2","0","2","2","0","96","9.4","","--","--"
"1573424080-10725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Foligno","1982-83","BUF","R","66","22","25","47","8","135","0.71","4","8","0","0","4","0","132","16.7","","--","--"
"1573424080-11383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Seiling","1982-83","BUF","R","75","19","22","41","-3","41","0.55","6","12","0","2","2","0","127","15.0","","--","--"
"1573424080-19402","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Stewart","1977-78","WSH","L","8","0","1","1","-3","9","0.13","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-15464","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Watson","1976-77","DET, WSH","D","70","1","15","16","-4","130","0.23","0","0","0","0","0","0","59","1.7","","--","--"
"1573424080-9328","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Zuke","1979-80","STL","C","69","22","42","64","-2","30","0.93","6","26","1","1","1","0","172","12.8","","--","--"
"1573424080-10457","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George Ferguson","1978-79","PIT","C","80","21","29","50","10","37","0.63","0","0","3","4","2","0","201","10.4","","--","--"
"1573424080-20077","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Whitlock","1969-70","MNS","C","1","0","0","0","1","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-11682","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jocelyn Guevremont","1973-74","VAN","D","72","15","24","39","-37","34","0.54","10","22","0","1","1","0","208","7.2","","--","--"
"1573424080-14512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Spencer","1977-78","PIT","L","79","9","11","20","-17","81","0.25","0","1","0","0","1","0","101","8.9","","--","--"
"1573424080-19521","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Andruff","1978-79","CLR","C","3","0","0","0","-4","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-20126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rene Drolet","1971-72","PHI","R","1","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-12634","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Schultz","1975-76","PHI","L","71","13","19","32","25","307","0.45","0","0","0","0","3","0","91","14.3","","--","--"
"1573424080-20489","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Joly","1982-83","DET","D","2","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-16607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Lemieux","1977-78","WSH","D","16","3","7","10","-12","0","0.63","3","8","0","0","0","0","24","12.5","","--","--"
"1573424080-15351","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reg Fleming","1970-71","BUF","D","78","6","10","16","-8","159","0.21","0","2","0","1","0","0","54","11.1","","--","--"
"1573424080-14119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Cyr","1981-82","CGY","R","45","12","10","22","5","13","0.49","2","7","0","0","2","0","71","16.9","","--","--"
"1573424080-18495","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Flockhart","1978-79","VAN","R","14","1","1","2","-3","0","0.14","0","0","0","0","0","0","10","10.0","","--","--"
"1573424080-9829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Juha Widing","1973-74","LAK","C","71","27","30","57","-5","26","0.80","5","9","0","0","4","0","175","15.4","","--","--"
"1573424080-18155","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Shires","1970-71","DET","L","21","2","1","3","-4","22","0.14","1","1","0","0","0","0","22","9.1","","--","--"
"1573424080-13748","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Murray","1981-82","WSH","D","74","3","22","25","-15","60","0.34","0","1","0","1","0","0","75","4.0","","--","--"
"1573424080-8592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Borje Salming","1976-77","TOR","D","76","12","66","78","45","46","1.03","1","22","0","3","0","0","186","6.5","","--","--"
"1573424080-15002","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Boyd","1982-83","PIT","D","56","4","14","18","-36","71","0.32","1","7","0","0","0","0","101","4.0","","--","--"
"1573424080-19734","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Sheehan","1981-82","LAK","C","4","0","0","0","-2","2","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573424080-11517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Errol Thompson","1980-81","DET, PIT","L","73","20","20","40","-11","64","0.55","5","13","0","0","3","0","137","14.6","","--","--"
"1573424080-16717","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Watson","1973-74","PIT, STL, DET","D","70","1","9","10","-13","255","0.14","1","1","0","0","0","0","46","2.2","","--","--"
"1573424080-16377","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Burns","1972-73","MNS","C","65","4","7","11","-2","13","0.17","0","0","1","1","0","0","41","9.8","","--","--"
"1573424080-16964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Smith","1980-81","CLR","C","62","4","4","8","-2","4","0.13","0","0","0","0","0","0","38","10.5","","--","--"
"1573424080-18357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Morrow","1979-80","NYI","D","18","0","3","3","4","4","0.17","0","0","0","0","0","0","19","0.0","","--","--"
"1573424080-13308","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Potvin","1973-74","NYI","D","78","5","23","28","-26","100","0.36","2","13","0","0","0","0","114","4.4","","--","--"
"1573424080-14833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Marsh","1978-79","AFM","D","80","0","19","19","23","101","0.24","0","0","0","0","0","0","80","0.0","","--","--"
"1573424080-17279","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Wilson","1974-75","STL","D","76","2","5","7","12","83","0.09","0","0","0","0","0","0","62","3.2","","--","--"
"1573424080-13625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Lapointe","1981-82","MTL, STL","D","55","1","25","26","-6","76","0.47","0","16","0","0","0","0","112","0.9","","--","--"
"1573424080-10640","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fred Stanfield","1975-76","BUF","L","80","18","30","48","5","4","0.60","2","13","1","1","3","0","112","16.1","","--","--"
"1573424080-15913","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Warren Miller","1979-80","NYR","R","55","7","6","13","-6","17","0.24","0","0","0","0","3","0","51","13.7","","--","--"
"1573424080-8138","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Esposito","1969-70","BOS","C","76","43","56","99","26","50","1.30","18","44","1","2","5","0","405","10.6","","--","--"
"1573424080-19877","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Milbury","1975-76","BOS","D","3","0","0","0","1","9","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-18107","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Bidner","1981-82","WSH","L","12","2","1","3","1","7","0.25","0","0","0","0","1","0","5","40.0","","--","--"
"1573424080-13477","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Libett","1979-80","PIT","L","78","14","12","26","-19","14","0.33","1","1","1","1","2","0","118","11.9","","--","--"
"1573424080-11176","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Holmgren","1982-83","PHI","R","77","19","24","43","18","178","0.56","3","6","0","0","2","0","122","15.6","","--","--"
"1573424080-9290","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Bourque","1979-80","BOS","D","80","17","48","65","52","73","0.81","3","27","2","2","1","0","185","9.2","","--","--"
"1573424080-17208","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Lane","1982-83","NYI","D","44","3","4","7","1","87","0.16","0","0","0","0","0","0","44","6.8","","--","--"
"1573424080-18493","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerry Byers","1974-75","AFM","L","12","1","1","2","-4","9","0.17","0","0","0","0","0","0","10","10.0","","--","--"
"1573424080-11316","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Beck","1978-79","CLR","D","63","14","28","42","-30","91","0.67","5","15","0","0","0","0","217","6.5","","--","--"
"1573424080-13329","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Picard","1981-82","MTL","D","62","2","26","28","20","106","0.45","2","13","0","0","0","0","132","1.5","","--","--"
"1573424080-14951","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Hicks","1975-76","MNS","D","80","5","13","18","-17","54","0.23","3","7","0","1","1","0","102","4.9","","--","--"
"1573424080-19289","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Hoffman","1982-83","HFD","L","2","0","1","1","-2","0","0.50","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-11889","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cliff Koroll","1969-70","CHI","R","73","18","19","37","14","44","0.51","0","3","0","0","3","0","160","11.3","","--","--"
"1573424080-19901","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Bergloff","1982-83","MNS","D","2","0","0","0","-1","5","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-20731","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Hoene","1974-75","LAK","L","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-13558","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claire Alexander","1977-78","VAN","D","32","8","18","26","-6","6","0.81","4","10","0","0","0","0","105","7.6","","--","--"
"1573424080-16909","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Brown","1977-78","LAK","D","57","1","8","9","-13","23","0.16","0","1","0","0","0","0","27","3.7","","--","--"
"1573424080-9820","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Seiling","1980-81","BUF","R","74","30","27","57","21","80","0.77","2","5","1","2","4","0","140","21.4","","--","--"
"1573424080-8657","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Kehoe","1975-76","PIT","R","71","29","47","76","9","6","1.07","5","13","0","0","2","0","180","16.1","","--","--"
"1573424080-15905","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Bergeron","1978-79","WSH","R","30","7","6","13","-18","7","0.43","1","1","0","0","1","0","53","13.2","","--","--"
"1573424080-17030","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack McIlhargey","1977-78","VAN","D","69","3","5","8","-45","172","0.12","0","1","0","0","0","0","36","8.3","","--","--"
"1573424080-11714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Hess","1974-75","STL","D","76","9","30","39","7","58","0.51","4","17","0","0","1","0","112","8.0","","--","--"
"1573424080-11534","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Flett","1971-72","LAK, PHI","R","76","18","22","40","-24","44","0.53","4","6","0","0","1","0","229","7.9","","--","--"
"1573424080-10786","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Maloney","1980-81","NYR","D","79","11","36","47","25","132","0.59","3","13","0","1","1","0","140","7.8","","--","--"
"1573424080-10748","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Carbonneau","1982-83","MTL","C","77","18","29","47","18","68","0.61","0","2","5","5","2","0","109","16.5","","--","--"
"1573424080-16345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Holt","1975-76","CGS","L","48","6","5","11","-10","50","0.23","1","2","0","0","0","0","59","10.2","","--","--"
"1573424080-9245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Goldsworthy","1969-70","MNS","R","75","36","29","65","-12","89","0.87","11","18","0","0","4","0","230","15.7","","--","--"
"1573424080-17429","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jimmy Mann","1980-81","WIN","R","37","3","3","6","-18","105","0.16","0","0","0","0","0","0","30","10.0","","--","--"
"1573424080-13970","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Milbury","1979-80","BOS","D","72","10","13","23","7","59","0.32","1","2","0","0","0","0","102","9.8","","--","--"
"1573424080-20132","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Gryp","1973-74","BOS","L","1","0","0","0","-2","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-14632","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Busniuk","1979-80","PHI","D","71","2","18","20","39","93","0.28","0","0","0","0","1","0","56","3.6","","--","--"
"1573424080-18424","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Hamilton","1979-80","PIT","R","10","2","0","2","-5","0","0.20","0","0","0","0","0","0","12","16.7","","--","--"
"1573424080-14097","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Lynch","1974-75","DET, WSH","D","70","3","20","23","-69","62","0.33","0","9","0","1","0","0","78","3.8","","--","--"
"1573424080-17944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Connor","1978-79","MTL","R","23","1","3","4","2","39","0.17","0","0","0","0","0","0","12","8.3","","--","--"
"1573424080-18180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Peterson","1979-80","DET","C","18","1","2","3","-1","2","0.17","0","0","0","0","0","0","6","16.7","","--","--"
"1573424080-10586","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Henri Richard","1970-71","MTL","C","75","12","37","49","13","46","0.65","1","5","0","0","1","0","226","5.3","","--","--"
"1573424080-13840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Woods","1980-81","DET","C","67","8","16","24","-11","45","0.36","1","2","1","2","1","0","74","10.8","","--","--"
"1573424080-17249","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Wilkins","1971-72","VAN","D","45","2","5","7","-9","67","0.16","0","1","0","0","0","0","50","4.0","","--","--"
"1573424080-16684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gilles Lupien","1978-79","MTL","D","72","1","9","10","31","124","0.14","0","0","0","0","0","0","58","1.7","","--","--"
"1573424080-10086","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Errol Thompson","1978-79","DET","L","70","23","31","54","-27","26","0.77","8","26","0","0","3","0","163","14.1","","--","--"
"1573424080-15097","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Lochead","1978-79","DET, CLR","L","67","8","9","17","-19","34","0.25","1","2","1","1","0","0","97","8.2","","--","--"
"1573424080-10727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Saleski","1975-76","PHI","R","78","21","26","47","33","68","0.60","1","3","1","1","4","0","224","9.4","","--","--"
"1573424080-17737","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Cassolato","1981-82","WSH","R","12","1","4","5","1","4","0.42","0","1","0","0","0","0","15","6.7","","--","--"
"1573424080-8607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick MacLeish","1973-74","PHI","C","78","32","45","77","21","42","0.99","13","27","4","5","5","0","270","11.8","","--","--"
"1573424080-9113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Morris Lukowich","1980-81","WIN","L","80","33","34","67","-38","90","0.84","9","21","2","2","2","0","175","18.9","","--","--"
"1573424080-19833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Lalonde","1972-73","PIT","C","9","0","0","0","0","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-19845","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Polonich","1974-75","DET","C","4","0","0","0","-1","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-11382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Seiling","1982-83","BUF","R","75","19","22","41","-3","41","0.55","6","12","0","2","2","0","127","15.0","","--","--"
"1573424080-8676","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Potvin","1980-81","NYI","D","74","20","56","76","39","104","1.03","9","41","0","5","4","0","206","9.7","","--","--"
"1573424080-13742","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Kea","1976-77","AFM","D","72","4","21","25","0","63","0.35","0","1","0","1","0","0","114","3.5","","--","--"
"1573424080-15573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glenn Hicks","1980-81","DET","L","58","5","10","15","0","84","0.26","1","1","0","0","0","0","71","7.0","","--","--"
"1573424080-15400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Steen","1980-81","WIN","C","42","5","11","16","-22","22","0.38","3","7","0","0","1","0","57","8.8","","--","--"
"1573424080-14883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike McDougal","1982-83","HFD","R","55","8","10","18","-32","43","0.33","0","0","0","0","0","0","61","13.1","","--","--"
"1573424080-16280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gerry Hart","1972-73","NYI","D","47","1","11","12","-17","158","0.26","0","2","0","0","0","0","72","1.4","","--","--"
