web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-69272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sam Gagner","2017-18","VAN","C","74","10","21","31","-18","35","0.42","3","11","0","0","2","1","164","6.1","15:07","21.1","47.7"
"1573526135-70776","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Chiarot","2018-19","WPG","D","78","5","15","20","6","62","0.26","0","0","0","1","1","0","111","4.5","18:37","20.9","0.0"
"1573526135-71831","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Skille","2015-16","COL","R","74","8","6","14","-4","11","0.19","0","0","0","0","0","0","106","7.5","8:50","13.0","21.1"
"1573526135-74876","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Reaves","2015-16","STL","R","64","3","1","4","-6","68","0.06","0","0","0","0","0","0","31","9.7","8:02","11.9","50.0"
"1573526135-78116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Logan Brown","2018-19","OTT","C","2","0","0","0","-2","0","--","0","0","0","0","0","0","2","0.0","10:31","13.5","25.0"
"1573526135-72158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Sobotka","2018-19","BUF","C","69","5","8","13","-20","26","0.19","0","0","0","1","0","0","71","7.0","14:11","19.1","51.9"
"1573526135-72966","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joseph Cramarossa","2016-17","ANA, VAN","C","59","4","6","10","0","60","0.17","0","0","0","2","1","0","36","11.1","9:57","14.9","85.7"
"1573526135-69273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sam Gagner","2017-18","VAN","C","74","10","21","31","-18","35","0.42","3","11","0","0","2","1","164","6.1","15:07","21.1","47.7"
"1573526135-70736","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Cullen","2018-19","PIT","C","71","7","13","20","6","14","0.28","0","0","2","4","2","0","87","8.0","11:31","18.4","50.0"
"1573526135-76120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Fayne","2016-17","EDM","D","4","0","2","2","1","0","0.50","0","0","0","0","0","0","4","0.0","7:55","14.0","0.0"
"1573526135-67664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Victor Rask","2015-16","CAR","C","80","21","27","48","-6","24","0.60","5","18","0","0","5","2","160","13.1","16:59","22.5","51.2"
"1573526135-69930","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Micheal Ferland","2016-17","CGY","L","76","15","10","25","-1","50","0.33","2","4","0","0","1","0","106","14.1","11:34","17.0","42.9"
"1573526135-77089","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Richardson","2019-20","ARI","R","10","0","1","1","6","4","0.10","0","0","0","0","0","0","15","0.0","13:18","20.6","47.2"
"1573526135-68411","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Fowler","2016-17","ANA","D","80","11","28","39","7","20","0.49","5","15","1","2","3","0","186","5.9","24:51","28.2","0.0"
"1573526135-73326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Prosser","2017-18","STL, MIN","D","57","3","6","9","8","19","0.16","0","0","1","1","1","0","27","11.1","13:28","17.6","0.0"
"1573526135-72419","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lawson Crouse","2016-17","ARI","L","72","5","7","12","-20","48","0.17","0","0","1","1","2","0","84","5.9","11:53","16.8","50.0"
"1573526135-74762","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Riley Nash","2019-20","CBJ","C","16","1","4","5","1","2","0.31","0","0","1","1","0","0","11","9.1","10:57","15.4","36.6"
"1573526135-68453","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Smith","2018-19","NSH","C","76","21","17","38","11","20","0.50","4","8","0","0","2","0","205","10.2","15:08","20.3","48.1"
"1573526135-74747","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Harpur","2018-19","OTT","D","51","1","4","5","-13","56","0.10","0","0","0","0","0","0","50","2.0","17:37","23.1","0.0"
"1573526135-70978","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jakub Kindl","2013-14","DET","D","66","2","17","19","-4","24","0.29","0","7","0","0","0","0","93","2.1","17:14","23.5","0.0"
"1573526135-68002","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Henrique","2013-14","NJD","C","77","25","18","43","3","20","0.56","7","12","3","5","4","0","137","18.2","18:03","24.6","44.3"
"1573526135-67243","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jakub Voracek","2015-16","PHI","R","73","11","44","55","-5","38","0.75","1","23","0","0","2","2","213","5.2","18:35","24.4","50.0"
"1573526135-66808","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan O'Reilly","2013-14","COL","C","80","28","36","64","-1","2","0.80","9","22","0","0","6","2","201","13.9","19:49","24.3","51.7"
"1573526135-71913","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rene Bourque","2014-15","MTL, ANA, CBJ","R","51","6","8","14","-15","22","0.27","2","3","0","0","1","1","85","7.0","12:38","16.9","40.0"
"1573526135-74127","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean-Sebastien Dea","2018-19","NJD, PIT","C","23","4","2","6","0","8","0.26","0","0","0","0","1","0","29","13.8","10:15","14.7","51.0"
"1573526135-76864","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Sgarbossa","2014-15","COL","C","3","0","1","1","0","10","0.33","0","0","0","0","0","0","2","0.0","7:06","11.3","45.0"
"1573526135-74908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Conor Sheary","2019-20","BUF","L","13","3","1","4","2","2","0.31","1","2","0","0","1","0","18","16.7","12:13","16.2","0.0"
"1573526135-67055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mats Zuccarello","2016-17","NYR","C","80","15","44","59","15","26","0.74","5","14","0","0","3","0","189","7.9","18:50","24.0","46.2"
"1573526135-68864","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colton Parayko","2016-17","STL","D","81","4","31","35","7","32","0.43","4","10","0","1","2","0","188","2.1","21:12","29.2","0.0"
"1573526135-72460","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drayson Bowman","2013-14","CAR","L","70","4","8","12","-2","16","0.17","0","0","0","0","0","0","80","5.0","10:21","15.4","60.0"
"1573526135-68631","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jared Spurgeon","2017-18","MIN","D","61","9","28","37","-6","8","0.61","3","13","0","0","2","1","110","8.2","24:33","26.9","0.0"
"1573526135-71039","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brock Boeser","2019-20","VAN","R","18","8","10","18","3","8","1.00","4","8","0","0","1","0","53","15.1","19:10","21.9","14.3"
"1573526135-66987","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hartnell","2014-15","CBJ","L","77","28","32","60","1","100","0.78","8","16","0","0","2","0","204","13.7","17:18","22.5","50.0"
"1573526135-70402","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Granlund","2018-19","VAN","C","77","12","10","22","-4","20","0.29","2","3","0","1","1","0","123","9.8","15:03","21.6","42.8"
"1573526135-70846","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Magnus Paajarvi","2018-19","OTT","L","80","11","8","19","-14","6","0.24","0","0","1","2","1","0","119","9.2","13:28","18.9","43.8"
"1573526135-66498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Karlsson","2017-18","VGK","C","82","43","35","78","49","12","0.95","8","16","4","5","6","1","184","23.4","18:43","22.0","48.0"
"1573526135-68881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Ryder","2013-14","NJD","R","82","18","16","34","-6","18","0.41","4","8","1","1","2","0","166","10.8","15:47","20.1","33.3"
"1573526135-68330","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Suter","2016-17","MIN","D","82","9","31","40","34","36","0.49","4","12","1","2","1","0","164","5.5","26:55","28.3","0.0"
"1573526135-71012","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vincent Lecavalier","2015-16","PHI, LAK","C","49","10","8","18","0","22","0.37","6","7","0","0","0","0","67","14.9","13:14","19.0","50.8"
"1573526135-73393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Guenin","2013-14","COL","D","68","1","8","9","3","46","0.13","0","0","0","0","0","0","52","1.9","17:17","23.9","0.0"
"1573526135-74591","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Max Jones","2018-19","ANA","L","30","2","3","5","-1","14","0.17","0","1","0","0","1","0","58","3.4","13:10","18.3","33.3"
"1573526135-75049","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Smith","2016-17","COL, TOR","R","40","2","2","4","-7","4","0.10","0","0","0","0","0","0","30","6.7","11:28","17.8","51.5"
"1573526135-67233","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Stepan","2014-15","NYR","C","68","16","39","55","26","22","0.81","3","10","2","5","3","1","155","10.3","18:11","24.9","44.1"
"1573526135-69966","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Bonino","2017-18","NSH","C","71","12","13","25","4","20","0.35","0","0","0","0","0","0","83","14.4","15:38","23.6","54.3"
"1573526135-77665","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ference","2015-16","EDM","D","6","0","0","0","-4","6","--","0","0","0","0","0","0","4","0.0","13:04","18.5","0.0"
"1573526135-77245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dylan Reese","2014-15","ARI","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","3","0.0","19:58","27.0","0.0"
"1573526135-66722","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaromir Jagr","2013-14","NJD","R","82","24","43","67","16","46","0.82","5","17","0","0","6","1","231","10.4","19:10","22.8","0.0"
"1573526135-68752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Schmidt","2017-18","VGK","D","76","5","31","36","19","16","0.47","1","11","0","0","1","0","103","4.9","22:14","27.2","0.0"
"1573526135-67085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frans Nielsen","2013-14","NYI","C","80","25","33","58","-11","8","0.72","5","20","2","3","0","0","167","15.0","18:20","24.8","49.3"
"1573526135-69097","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitry Orlov","2016-17","WSH","D","82","6","27","33","30","51","0.40","1","6","0","0","0","0","125","4.8","19:32","23.4","0.0"
"1573526135-68613","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Coyle","2017-18","MIN","C","66","11","26","37","8","18","0.56","0","3","1","1","1","0","117","9.4","16:32","20.5","52.2"
"1573526135-69539","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Murray","2018-19","CBJ","D","56","1","28","29","20","10","0.52","0","1","0","0","0","0","71","1.4","21:26","26.8","0.0"
"1573526135-77410","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Buddy Robinson","2016-17","OTT","R","4","0","0","0","0","2","--","0","0","0","0","0","0","4","0.0","6:57","12.3","0.0"
"1573526135-69840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Zajac","2017-18","NJD","C","63","12","14","26","-8","25","0.41","2","6","1","2","0","0","91","13.2","17:54","22.9","50.9"
"1573526135-66610","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Radulov","2017-18","DAL","R","82","27","45","72","4","72","0.88","7","23","0","0","4","2","217","12.4","20:08","25.5","60.0"
"1573526135-73267","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Clifford","2015-16","LAK","L","56","3","6","9","-1","55","0.16","0","0","0","0","0","0","68","4.4","9:21","13.6","42.9"
"1573526135-66464","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Artemi Panarin","2017-18","CBJ","C","81","27","55","82","23","26","1.01","7","21","0","0","5","1","228","11.8","20:08","23.1","0.0"
"1573526135-67714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Toffoli","2017-18","LAK","C","82","24","23","47","9","16","0.57","6","12","0","0","6","1","251","9.6","16:07","21.9","36.0"
"1573526135-67746","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Shaw","2018-19","MTL","C","63","19","28","47","17","71","0.75","3","6","0","0","3","0","135","14.1","15:55","20.1","47.1"
"1573526135-75978","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Greene","2016-17","LAK","D","26","1","1","2","3","19","0.08","0","0","0","0","0","0","14","7.1","13:11","20.7","0.0"
"1573526135-78341","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darroll Powe","2013-14","NYR","C","1","0","0","0","-2","0","--","0","0","0","0","0","0","0","0.0","8:33","14.0","100.0"
"1573526135-76950","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Sestito","2014-15","VAN","L","3","0","1","1","1","7","0.33","0","0","0","0","0","0","1","0.0","6:14","9.7","0.0"
"1573526135-73003","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dryden Hunt","2018-19","FLA","L","31","3","7","10","0","8","0.32","0","0","0","0","0","0","53","5.7","11:04","15.1","0.0"
"1573526135-69210","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Hartman","2016-17","CHI","R","76","19","12","31","13","70","0.41","1","1","0","0","4","1","170","11.2","12:46","17.1","40.3"
"1573526135-70676","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Beagle","2014-15","WSH","C","62","10","10","20","6","20","0.32","0","0","0","1","2","0","84","11.9","12:49","17.9","56.5"
"1573526135-75815","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Artem Anisimov","2019-20","OTT","C","7","2","0","2","-5","2","0.29","0","0","0","0","0","0","15","13.3","14:47","20.1","50.0"
"1573526135-69795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Berglund","2017-18","STL","C","57","17","9","26","-5","30","0.46","3","6","1","1","4","1","112","15.2","16:09","21.9","55.1"
"1573526135-77871","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sonny Milano","2016-17","CBJ","L","4","0","0","0","-3","0","--","0","0","0","0","0","0","2","0.0","11:41","15.8","0.0"
"1573526135-74771","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Noah Juulsen","2018-19","MTL","D","21","1","4","5","5","6","0.24","0","0","0","0","0","0","22","4.5","17:07","24.1","0.0"
"1573526135-74156","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zach Aston-Reese","2017-18","PIT","C","16","4","2","6","2","2","0.38","0","0","0","0","1","0","20","20.0","11:23","17.0","16.7"
"1573526135-68265","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Atkinson","2013-14","CBJ","R","79","21","19","40","-4","18","0.51","4","9","1","1","5","0","216","9.7","15:47","20.7","0.0"
"1573526135-71572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Russell","2018-19","EDM","D","72","3","13","16","5","27","0.22","0","0","0","1","0","0","63","4.8","20:26","25.8","0.0"
"1573526135-66540","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Burns","2016-17","SJS","D","82","29","47","76","19","40","0.93","8","25","0","1","6","3","320","9.1","24:52","28.0","0.0"
"1573526135-72382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Clifford","2016-17","LAK","L","73","6","6","12","-2","92","0.16","0","0","0","0","0","0","122","4.9","10:43","15.1","40.0"
"1573526135-71464","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brock McGinn","2016-17","CAR","L","57","7","9","16","-11","6","0.28","0","0","0","1","1","0","74","9.4","12:00","17.8","25.0"
"1573526135-68787","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody Eakin","2015-16","DAL","C","82","16","19","35","3","42","0.43","2","4","3","4","1","0","132","12.1","16:22","23.5","47.7"
"1573526135-78064","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Mueller","2013-14","DAL","C","9","0","0","0","-2","0","--","0","0","0","0","0","0","8","0.0","9:15","13.9","53.7"
"1573526135-75774","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Slater Koekkoek","2019-20","CHI","D","8","0","3","3","-3","8","0.38","0","0","0","0","0","0","7","0.0","15:29","21.5","0.0"
"1573526135-74789","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Gaunce","2016-17","VAN","C","57","0","5","5","-2","33","0.09","0","0","0","0","0","0","51","0.0","9:29","14.4","51.2"
"1573526135-70715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Stewart","2015-16","ANA","R","56","8","12","20","2","73","0.36","1","5","0","0","1","0","78","10.3","10:48","14.8","33.3"
"1573526135-74060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Adams","2014-15","PIT","R","70","1","6","7","-1","44","0.10","0","0","0","1","1","0","51","2.0","9:45","14.2","42.5"
"1573526135-76538","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jared Boll","2017-18","ANA","R","10","1","0","1","0","16","0.10","0","0","0","0","0","0","4","25.0","4:26","7.3","0.0"
"1573526135-74831","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacob Larsson","2018-19","ANA","D","49","0","5","5","-4","16","0.10","0","0","0","0","0","0","57","0.0","17:07","23.7","0.0"
"1573526135-74425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Gleason","2013-14","CAR, TOR","D","56","1","5","6","-21","65","0.11","0","0","0","0","0","0","43","2.3","16:38","23.7","0.0"
"1573526135-70258","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Chytil","2018-19","NYR","C","75","11","12","23","-22","8","0.31","3","7","0","0","2","0","133","8.3","13:47","17.3","38.9"
"1573526135-69115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nino Niederreiter","2017-18","MIN","R","63","18","14","32","14","36","0.51","7","8","0","0","4","1","133","13.5","15:00","18.2","45.5"
"1573526135-67662","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Burns","2013-14","SJS","D","69","22","26","48","26","34","0.70","2","11","0","0","3","0","245","9.0","16:49","24.6","46.6"
"1573526135-73179","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Puempel","2016-17","OTT, NYR","L","40","6","3","9","-11","11","0.23","3","3","0","0","1","0","44","13.6","9:39","14.6","0.0"
"1573526135-77727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexey Marchenko","2013-14","DET","D","1","0","0","0","2","2","--","0","0","0","0","0","0","0","0.0","13:21","25.0","0.0"
"1573526135-67906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dustin Byfuglien","2017-18","WPG","D","69","8","37","45","15","112","0.65","4","22","0","1","1","0","193","4.1","24:20","25.0","0.0"
"1573526135-73883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Mitchell","2016-17","COL","C","65","3","4","7","-12","45","0.11","0","0","0","0","1","0","57","5.3","12:33","17.2","55.4"
