web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-22728","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Craven","1986-87","PHI","L","77","19","30","49","1","38","0.64","5","16","3","3","2","0","100","19.0","","--","--"
"1573441853-29809","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Brumwell","1987-88","NJD","D","3","0","1","1","0","2","0.33","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-21604","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Sundstrom","1986-87","VAN","C","72","29","42","71","11","40","0.99","12","24","1","1","0","0","141","20.6","","--","--"
"1573441853-30284","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Graeme Townshend","1989-90","BOS","L","4","0","0","0","-1","7","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-27443","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1989-90","BOS","R","43","4","4","8","0","159","0.19","0","0","0","0","0","0","43","9.3","","--","--"
"1573441853-26517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Smyl","1990-91","VAN","R","45","2","12","14","-5","87","0.31","0","1","0","0","0","0","45","4.4","","--","--"
"1573441853-28463","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John English","1987-88","LAK","D","3","1","3","4","2","4","1.33","1","2","0","0","0","0","5","20.0","","--","--"
"1573441853-28930","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Lebeau","1990-91","MTL","L","2","1","1","2","0","0","1.00","0","1","0","0","0","0","3","33.3","","--","--"
"1573441853-30132","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Roberge","1990-91","MTL","L","5","0","0","0","-2","21","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-27574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Langevin","1985-86","MNS","D","80","0","8","8","-16","58","0.10","0","0","0","0","0","0","46","0.0","","--","--"
"1573441853-23948","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Brown","1989-90","NJD","R","69","14","20","34","7","16","0.49","1","3","3","4","3","0","135","10.4","","--","--"
"1573441853-25576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Russell","1984-85","NJD","D","66","4","16","20","-16","110","0.30","0","2","1","2","0","0","73","5.5","","--","--"
"1573441853-24369","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Galley","1988-89","BOS","D","78","8","22","30","-7","80","0.38","2","12","1","1","0","0","145","5.5","","--","--"
"1573441853-30700","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Kaese","1988-89","BUF","R","1","0","0","0","0","0","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573441853-26900","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Miroslav Ihnacak","1986-87","TOR","L","34","6","5","11","3","12","0.32","0","0","0","0","0","0","65","9.2","","--","--"
"1573441853-22854","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Hogue","1990-91","BUF","L","76","19","28","47","-8","76","0.62","1","11","0","0","2","1","134","14.2","","--","--"
"1573441853-26696","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Marsh","1985-86","PHI","D","79","0","13","13","3","123","0.16","0","1","0","0","0","0","104","0.0","","--","--"
"1573441853-28489","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Shannon","1988-89","TOR","D","14","1","3","4","5","6","0.29","0","0","0","0","0","0","16","6.3","","--","--"
"1573441853-21945","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Sutter","1988-89","NYI","C","77","29","34","63","-12","77","0.82","17","32","2","2","2","0","187","15.5","","--","--"
"1573441853-29625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Green","1983-84","MTL","D","7","0","1","1","-5","7","0.14","0","0","0","0","0","0","10","0.0","","--","--"
"1573441853-28256","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Skarda","1989-90","STL","D","25","0","5","5","2","11","0.20","0","0","0","0","0","0","8","0.0","","--","--"
"1573441853-25145","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Boyd","1987-88","VAN","D","60","7","16","23","-9","64","0.38","2","9","0","0","1","0","85","8.2","","--","--"
"1573441853-21198","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Smith","1988-89","MTL","C","80","32","51","83","25","69","1.04","6","30","0","0","3","0","195","16.4","","--","--"
"1573441853-30738","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Frawley","1983-84","CHI","R","3","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-30878","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lou Franceschetti","1983-84","WSH","L","2","0","0","0","-2","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-21707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Dineen","1985-86","HFD","R","57","33","35","68","15","124","1.19","6","13","0","1","8","1","167","19.8","","--","--"
"1573441853-24319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Brown","1990-91","NJD","R","58","14","16","30","18","4","0.52","0","0","2","2","2","1","122","11.5","","--","--"
"1573441853-22686","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Kasper","1988-89","BOS, LAK","C","78","19","31","50","-2","63","0.64","5","11","2","4","2","0","130","14.6","","--","--"
"1573441853-22024","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Mullen","1990-91","NYR","R","79","19","43","62","12","44","0.78","4","15","0","1","3","0","188","10.1","","--","--"
"1573441853-27215","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Lalor","1986-87","MTL","D","57","0","10","10","5","47","0.18","0","0","0","1","0","0","58","0.0","","--","--"
"1573441853-26499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Willie Huber","1984-85","NYR","D","49","3","11","14","-19","55","0.29","1","5","0","0","0","0","75","4.0","","--","--"
"1573441853-30565","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Duncanson","1986-87","LAK","R","2","0","0","0","0","24","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-23930","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jody Hull","1988-89","HFD","R","60","16","18","34","6","10","0.57","6","7","0","0","2","0","82","19.5","","--","--"
"1573441853-27299","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy McKay","1989-90","DET","R","33","3","6","9","1","51","0.27","0","0","0","0","0","0","33","9.1","","--","--"
"1573441853-24199","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Williams","1983-84","VAN","L","67","15","16","31","-11","294","0.46","2","3","0","0","1","0","119","12.6","","--","--"
"1573441853-26656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ulf Samuelsson","1989-90","HFD","D","55","2","11","13","15","177","0.24","0","1","0","0","0","0","57","3.5","","--","--"
"1573441853-25951","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frantisek Musil","1987-88","MNS","D","80","9","8","17","-2","213","0.21","1","1","1","1","0","0","78","11.5","","--","--"
"1573441853-27151","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Normand Rochefort","1990-91","NYR","D","44","3","7","10","10","35","0.23","0","0","0","1","0","0","34","8.8","","--","--"
"1573441853-25376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Sykes","1987-88","LAK","L","40","9","12","21","5","82","0.53","3","3","1","2","0","0","61","14.8","","--","--"
"1573441853-26811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scot Kleinendorst","1986-87","HFD","C","66","3","9","12","5","130","0.18","0","0","0","1","0","0","50","6.0","","--","--"
"1573441853-25595","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kontos","1987-88","PIT, LAK","C","42","3","17","20","-2","14","0.48","1","7","0","0","0","0","36","8.3","","--","--"
"1573441853-25462","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ville Siren","1987-88","PIT","D","58","1","20","21","14","62","0.36","0","9","0","0","0","0","53","1.9","","--","--"
"1573441853-22920","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Blake","1990-91","LAK","D","75","12","34","46","3","125","0.61","9","25","0","0","2","0","150","8.0","","--","--"
"1573441853-31077","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy McKay","1988-89","DET","R","3","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-24482","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Normand Lacombe","1988-89","EDM","R","64","17","11","28","2","57","0.44","2","2","0","0","1","0","71","23.9","","--","--"
"1573441853-28273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sacco","1990-91","TOR","L","20","0","5","5","-5","2","0.25","0","3","0","0","0","0","20","0.0","","--","--"
"1573441853-30710","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Evans","1990-91","MNS","L","4","0","0","0","-3","19","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-28502","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Payne","1987-88","MNS","L","9","1","3","4","-1","12","0.44","0","2","0","0","0","0","15","6.7","","--","--"
"1573441853-21223","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Trottier","1987-88","NYI","C","77","30","52","82","10","48","1.06","15","32","0","3","3","0","176","17.0","","--","--"
"1573441853-25090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wendel Clark","1987-88","TOR","L","28","12","11","23","-13","80","0.82","4","8","0","0","1","0","93","12.9","","--","--"
"1573441853-25929","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Sheehy","1985-86","CGY","D","65","2","16","18","0","271","0.28","1","1","0","1","0","0","59","3.4","","--","--"
"1573441853-30599","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Roulston","1985-86","PIT","C","5","0","0","0","-2","2","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-28874","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Paterson","1983-84","HFD","D","9","2","0","2","4","4","0.22","0","0","0","0","0","0","10","20.0","","--","--"
"1573441853-26298","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Gilchrist","1990-91","MTL","L","51","6","9","15","-3","10","0.29","1","1","0","0","1","1","81","7.4","","--","--"
"1573441853-24272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Wolanin","1987-88","NJD","D","78","6","25","31","0","170","0.40","1","7","1","1","3","1","113","5.3","","--","--"
"1573441853-24460","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Muni","1986-87","EDM","D","79","7","22","29","50","85","0.37","0","2","0","0","2","0","69","10.1","","--","--"
"1573441853-26240","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Driver","1988-89","NJD","D","27","1","15","16","0","24","0.59","1","11","0","0","0","0","69","1.4","","--","--"
"1573441853-25644","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Murphy","1987-88","DET","R","50","10","9","19","-4","37","0.38","1","4","0","0","2","0","82","12.2","","--","--"
"1573441853-27251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob McGill","1990-91","CHI","D","77","4","5","9","8","151","0.12","0","0","0","1","0","0","69","5.8","","--","--"
"1573441853-21247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hawerchuk","1989-90","WIN","C","79","26","55","81","-11","70","1.03","8","33","0","1","2","0","211","12.3","","--","--"
"1573441853-22016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Duchesne","1990-91","LAK","D","78","21","41","62","19","66","0.79","8","22","0","1","3","0","171","12.3","","--","--"
"1573441853-20841","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Stastny","1987-88","QUE","C","76","46","65","111","2","69","1.46","20","57","0","2","2","0","199","23.1","","--","--"
"1573441853-25623","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Pichette","1983-84","QUE, STL","D","46","2","18","20","-1","18","0.43","0","11","0","0","0","0","71","2.8","","--","--"
"1573441853-29017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Mcadam","1984-85","NJD","R","4","1","1","2","0","0","0.50","0","0","0","0","0","0","1","100.0","","--","--"
"1573441853-28299","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Jackson","1990-91","QUE","L","10","3","1","4","3","4","0.40","0","0","0","0","0","0","13","23.1","","--","--"
"1573441853-27709","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Korn","1989-90","NJD, CGY","D","46","2","5","7","0","125","0.15","0","0","0","0","0","0","21","9.5","","--","--"
"1573441853-25471","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kjell Dahlin","1986-87","MTL","C","41","12","8","20","-3","0","0.49","3","5","1","1","0","0","53","22.6","","--","--"
"1573441853-24082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Arniel","1989-90","BUF","L","79","18","14","32","4","77","0.41","1","1","1","2","4","0","123","14.6","","--","--"
"1573441853-25559","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Featherstone","1990-91","STL","D","68","5","15","20","19","204","0.29","1","2","0","0","1","0","59","8.5","","--","--"
"1573441853-25133","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smail","1990-91","WIN, MNS","L","72","8","15","23","-8","48","0.32","0","1","2","3","0","0","107","7.5","","--","--"
"1573441853-22905","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hunter","1990-91","WSH","C","76","16","30","46","-22","234","0.61","9","16","0","0","2","1","106","15.1","","--","--"
"1573441853-26933","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Pavese","1985-86","STL","D","69","4","7","11","-2","116","0.16","1","2","0","0","0","0","51","7.8","","--","--"
"1573441853-28799","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevan Guy","1987-88","CGY","D","11","0","3","3","1","8","0.27","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-24580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curt Giles","1983-84","MNS","D","70","6","22","28","1","59","0.40","2","10","0","1","0","0","78","7.7","","--","--"
"1573441853-24630","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Johnston","1986-87","BOS","R","76","12","15","27","-6","79","0.36","0","1","0","1","1","0","132","9.1","","--","--"
"1573441853-24310","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kraig Nienhuis","1985-86","BOS","L","70","16","14","30","-10","37","0.43","3","5","0","0","2","0","120","13.3","","--","--"
"1573441853-24642","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jock Callander","1987-88","PIT","R","41","11","16","27","-13","45","0.66","4","11","0","0","1","0","59","18.6","","--","--"
"1573441853-29085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yvon Corriveau","1990-91","HFD","L","23","1","1","2","-8","18","0.09","0","0","0","0","0","0","21","4.8","","--","--"
"1573441853-20962","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jari Kurri","1987-88","EDM","R","80","43","53","96","25","30","1.20","10","29","3","6","5","1","207","20.8","","--","--"
"1573441853-21705","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Vaive","1984-85","TOR","R","72","35","33","68","-29","112","0.94","13","21","0","0","2","1","259","13.5","","--","--"
"1573441853-27334","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daryl Stanley","1987-88","VAN","D","57","2","7","9","-12","151","0.16","0","0","0","0","0","0","27","7.4","","--","--"
"1573441853-25272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nevin Markwart","1985-86","BOS","L","65","7","15","22","-3","207","0.34","0","1","0","1","1","0","44","15.9","","--","--"
"1573441853-22975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Peplinski","1984-85","CGY","L","80","16","29","45","12","111","0.56","0","0","0","2","1","0","174","9.2","","--","--"
"1573441853-29493","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephane Roy","1987-88","MNS","C","12","1","0","1","-6","0","0.08","0","0","0","0","0","0","14","7.1","","--","--"
"1573441853-30814","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Hess","1983-84","HFD","D","3","0","0","0","1","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-26266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Adams","1988-89","EDM, VAN","L","61","8","7","15","3","117","0.25","2","3","0","0","1","0","71","11.3","","--","--"
"1573441853-28166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Francis Breault","1990-91","LAK","R","17","1","4","5","-1","6","0.29","0","0","0","0","0","0","12","8.3","","--","--"
"1573441853-24927","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Gould","1989-90","BOS","R","77","8","17","25","-3","92","0.32","0","1","0","0","2","0","92","8.7","","--","--"
"1573441853-30740","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Timothy Tookey","1986-87","PHI","C","2","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-28109","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Risebrough","1986-87","CGY","C","22","2","3","5","-2","66","0.23","0","0","0","0","0","0","19","10.5","","--","--"
"1573441853-29426","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Evans","1989-90","NYI","D","2","1","0","1","-1","0","0.50","1","1","0","0","0","0","4","25.0","","--","--"
"1573441853-30236","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Todd","1988-89","NJD","C","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-24533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Ferraro","1984-85","HFD","C","44","11","17","28","-1","40","0.64","6","12","0","0","2","0","59","18.6","","--","--"
"1573441853-21644","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Poulin","1986-87","PHI","C","75","25","45","70","47","53","0.93","1","6","3","11","5","1","155","16.1","","--","--"
"1573441853-30256","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robin Bartel","1985-86","CGY","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-28218","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daryl Stanley","1983-84","PHI","D","23","1","4","5","5","71","0.22","0","0","0","0","1","0","14","7.1","","--","--"
