web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-55373","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ribeiro","2012-13","WSH","C","48","13","36","49","-4","53","1.02","6","27","0","0","1","0","63","20.6","17:50","20.3","44.8"
"1573525315-63338","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Hordichuk","2007-08","NSH","L","45","1","2","3","-1","60","0.07","0","0","0","0","1","0","18","5.5","5:09","7.3","0.0"
"1573525315-59443","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamal Mayers","2008-09","TOR","R","71","7","9","16","-7","82","0.23","0","1","0","0","1","0","72","9.7","10:33","14.7","57.3"
"1573525315-58115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Rivet","2008-09","BUF","D","64","2","22","24","4","125","0.38","1","11","0","1","0","0","80","2.5","20:14","26.7","0.0"
"1573525315-58744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Okposo","2010-11","NYI","R","38","5","15","20","3","40","0.53","0","5","0","0","2","0","72","6.9","16:35","19.5","41.4"
"1573525315-58675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody McCormick","2010-11","BUF","C","81","8","12","20","2","142","0.25","0","1","0","0","1","0","104","7.7","10:57","15.0","41.8"
"1573525315-60991","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Hjalmarsson","2010-11","CHI","D","80","3","7","10","13","39","0.13","0","0","0","0","0","0","64","4.7","18:29","25.0","0.0"
"1573525315-62038","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Bell","2006-07","TOR, PHX","D","45","1","6","7","-11","27","0.16","1","2","0","0","0","0","47","2.1","13:41","19.1","0.0"
"1573525315-65814","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Blunden","2007-08","CHI","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","7:51","13.0","0.0"
"1573525315-58229","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Mara","2006-07","BOS, NYR","D","78","5","18","23","-16","113","0.29","1","14","0","0","0","0","100","5.0","22:08","28.4","0.0"
"1573525315-63327","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Pettinger","2009-10","VAN","L","9","1","2","3","3","6","0.33","0","0","0","0","0","0","8","12.5","10:45","16.9","23.1"
"1573525315-62708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George Parros","2009-10","ANA","R","57","4","0","4","4","136","0.07","0","0","0","0","0","0","25","16.0","6:00","8.5","14.3"
"1573525315-61282","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordin Tootoo","2006-07","NSH","R","65","3","6","9","-11","116","0.14","0","0","0","0","0","0","77","3.9","8:24","12.9","33.3"
"1573525315-58346","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Desharnais","2010-11","MTL","C","43","8","14","22","-3","12","0.51","4","8","0","0","0","0","55","14.5","12:52","18.1","49.7"
"1573525315-66060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zenon Konopka","2006-07","CBJ","C","6","0","0","0","-2","20","--","0","0","0","0","0","0","2","0.0","5:00","8.5","63.6"
"1573525315-64824","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Salcido","2008-09","ANA","D","2","0","1","1","2","0","0.50","0","0","0","0","0","0","1","0.0","12:18","19.5","0.0"
"1573525315-59600","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Greene","2011-12","NJD","D","56","1","15","16","3","16","0.29","0","1","0","0","0","0","53","1.9","19:30","25.1","0.0"
"1573525315-58974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cal Clutterbuck","2008-09","MIN","R","78","11","7","18","-5","76","0.23","1","1","0","0","1","0","136","8.1","13:00","20.6","11.8"
"1573525315-58918","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zbynek Michalek","2010-11","PIT","D","73","5","14","19","0","30","0.26","1","4","0","0","2","0","104","4.8","21:50","25.5","0.0"
"1573525315-61485","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Durno","2009-10","COL","L","41","4","4","8","3","47","0.20","0","0","0","0","0","0","27","14.8","7:28","11.1","52.5"
"1573525315-58666","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Edler","2007-08","VAN","D","75","8","12","20","6","42","0.27","4","10","0","0","0","0","124","6.5","21:20","27.1","100.0"
"1573525315-59031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Hall","2010-11","TBL","R","82","7","11","18","-12","32","0.22","0","0","0","0","1","0","167","4.2","14:51","23.0","55.0"
"1573525315-65343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2007-08","DET","C","7","0","0","0","-2","2","--","0","0","0","0","0","0","7","0.0","7:00","10.6","21.7"
"1573525315-61272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Dorsett","2012-13","CBJ","R","24","3","6","9","-11","53","0.38","0","0","0","0","0","0","38","7.9","15:59","21.9","56.5"
"1573525315-57039","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Loui Eriksson","2007-08","DAL","L","69","14","17","31","5","28","0.45","4","6","0","0","0","0","120","11.7","14:02","16.5","15.4"
"1573525315-55236","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zdeno Chara","2007-08","BOS","D","77","17","34","51","14","114","0.66","9","25","1","2","0","0","207","8.2","26:50","28.2","0.0"
"1573525315-63345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Quincey","2012-13","DET","D","36","1","2","3","7","18","0.08","0","1","0","0","0","0","36","2.8","19:13","25.3","0.0"
"1573525315-64463","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Leach","2008-09","NJD","D","24","0","1","1","0","21","0.04","0","0","0","0","0","0","5","0.0","14:50","20.1","0.0"
"1573525315-58133","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kelly","2008-09","OTT","C","82","12","11","23","-10","38","0.28","0","0","1","3","1","0","118","10.2","15:36","20.3","47.4"
"1573525315-60042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Babchuk","2006-07","CAR","D","52","2","12","14","-6","30","0.27","0","3","0","1","2","1","63","3.2","17:26","23.1","0.0"
"1573525315-60402","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Taffe","2007-08","PIT","L","45","5","7","12","2","8","0.27","1","3","0","0","1","0","56","8.9","9:35","13.7","48.7"
"1573525315-59927","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Prust","2009-10","CGY, NYR","L","69","5","9","14","9","163","0.20","0","0","0","0","3","0","44","11.4","7:36","11.1","41.9"
"1573525315-56964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Meszaros","2010-11","PHI","D","81","8","24","32","30","42","0.40","3","6","0","0","2","2","144","5.5","21:07","27.9","0.0"
"1573525315-55717","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Bertuzzi","2009-10","DET","R","82","18","26","44","-7","80","0.54","4","11","0","0","4","2","216","8.3","16:46","22.5","47.8"
"1573525315-59737","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Greene","2011-12","LAK","D","82","4","11","15","4","58","0.18","0","0","0","1","2","0","76","5.3","16:40","22.3","0.0"
"1573525315-55273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wojtek Wolski","2006-07","COL","L","76","22","28","50","2","14","0.66","7","17","0","1","2","0","165","13.3","15:31","21.2","100.0"
"1573525315-61180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benn Ferriero","2010-11","SJS","R","33","5","4","9","8","9","0.27","1","1","0","0","1","0","56","8.9","13:05","17.9","18.2"
"1573525315-54027","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Ovechkin","2008-09","WSH","L","79","56","54","110","8","72","1.39","19","46","1","1","10","2","528","10.6","23:00","21.4","25.0"
"1573525315-61693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Boynton","2009-10","ANA, CHI","D","49","1","7","8","5","71","0.16","1","2","0","0","0","0","50","2.0","16:38","21.0","0.0"
"1573525315-56020","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derick Brassard","2011-12","CBJ","C","74","14","27","41","-20","42","0.55","5","15","0","0","3","1","125","11.2","16:20","20.7","45.1"
"1573525315-64057","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Davison","2008-09","VAN","D","23","0","2","2","-4","51","0.09","0","0","0","0","0","0","15","0.0","10:05","14.1","0.0"
"1573525315-64196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Junior Lessard","2006-07","DAL","R","1","1","0","1","1","0","1.00","1","1","0","0","0","0","3","33.3","11:56","16.0","0.0"
"1573525315-58671","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Pouliot","2012-13","TBL","L","34","8","12","20","8","15","0.59","0","3","0","0","1","1","60","13.3","13:14","18.2","32.3"
"1573525315-60814","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brooks Orpik","2007-08","PIT","D","78","1","10","11","11","57","0.14","0","0","0","1","0","0","50","2.0","16:58","20.8","0.0"
"1573525315-60517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Sekera","2012-13","BUF","D","37","2","10","12","-2","4","0.32","0","0","0","1","0","0","33","6.1","21:12","25.9","0.0"
"1573525315-56960","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ebbett","2008-09","ANA","C","48","8","24","32","8","24","0.67","6","11","0","0","0","0","100","8.0","13:52","18.2","48.6"
"1573525315-61135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan O'Byrne","2010-11","MTL, COL","D","67","0","10","10","-7","75","0.15","0","0","0","0","0","0","45","0.0","20:09","26.4","0.0"
"1573525315-61117","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Francis Bouillon","2010-11","NSH","D","44","1","9","10","-3","27","0.23","0","2","0","0","0","0","47","2.1","20:14","25.1","0.0"
"1573525315-63352","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Harju","2010-11","TBL","L","10","1","2","3","-2","2","0.30","0","0","0","0","0","0","14","7.1","8:28","12.1","40.0"
"1573525315-63291","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jon Klemm","2006-07","DAL","D","38","1","2","3","0","24","0.08","0","0","0","0","0","0","25","4.0","13:03","18.2","0.0"
"1573525315-58224","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan McCabe","2007-08","TOR","D","54","5","18","23","-2","81","0.43","4","16","0","0","2","0","107","4.7","25:55","28.6","0.0"
"1573525315-59896","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Shanahan","2008-09","NJD","L","34","6","8","14","-2","29","0.41","2","3","0","0","1","0","77","7.8","14:54","19.5","44.4"
"1573525315-56891","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Drury","2009-10","NYR","C","77","14","18","32","-10","31","0.42","2","8","0","1","1","0","148","9.4","17:47","23.1","52.9"
"1573525315-56833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Toby Enstrom","2011-12","WPG","D","62","6","27","33","6","38","0.53","2","11","0","0","1","0","94","6.4","23:51","26.5","0.0"
"1573525315-59393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikhail Grabovski","2012-13","TOR","C","48","9","7","16","-10","24","0.33","0","3","0","0","1","0","80","11.3","15:34","20.6","50.6"
"1573525315-63349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Staubitz","2008-09","SJS","R","35","1","2","3","0","76","0.09","0","0","0","0","1","0","22","4.5","6:13","9.3","0.0"
"1573525315-60337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Jones","2009-10","NSH, EDM","L","49","8","4","12","0","26","0.24","2","2","0","0","0","0","62","12.9","10:39","14.2","0.0"
"1573525315-65972","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lauri Tukonen","2006-07","LAK","R","4","0","0","0","-2","0","--","0","0","0","0","0","0","1","0.0","6:33","10.5","0.0"
"1573525315-58417","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fedor Tyutin","2012-13","CBJ","D","48","4","18","22","9","28","0.46","0","5","0","1","1","1","56","7.1","24:06","27.1","100.0"
"1573525315-54065","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaromir Jagr","2006-07","NYR","R","82","30","66","96","26","78","1.17","7","41","0","0","5","1","324","9.3","21:46","23.9","16.7"
"1573525315-64625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Moran","2006-07","VAN","C","3","0","1","1","0","2","0.33","0","1","0","0","0","0","3","0.0","12:38","15.0","58.3"
"1573525315-59876","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Park","2011-12","PIT","R","54","7","7","14","-1","12","0.26","0","2","1","1","4","0","44","15.9","10:55","15.2","55.7"
"1573525315-58593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Klein","2011-12","NSH","D","66","4","17","21","-8","4","0.32","0","1","0","1","2","0","91","4.4","19:56","25.6","0.0"
"1573525315-63383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Conner","2011-12","DET","R","8","1","2","3","2","0","0.38","0","0","0","0","0","0","10","10.0","10:34","14.8","0.0"
"1573525315-59057","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rostislav Klesla","2007-08","CBJ","D","82","6","12","18","7","60","0.22","3","6","0","0","1","0","130","4.6","23:13","30.2","80.0"
"1573525315-55661","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Cogliano","2007-08","EDM","C","82","18","27","45","1","20","0.55","1","7","2","3","5","3","98","18.4","13:40","17.8","39.5"
"1573525315-58873","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kurtis Foster","2007-08","MIN","D","56","7","12","19","0","37","0.34","3","10","0","0","2","0","118","5.9","16:24","24.6","66.7"
"1573525315-57301","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Ward","2010-11","NSH","R","80","10","19","29","-1","42","0.36","5","5","0","1","4","0","157","6.4","17:04","23.8","48.8"
"1573525315-57244","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Samsonov","2009-10","CAR","L","72","14","15","29","-15","32","0.40","2","7","0","0","2","1","104","13.5","13:23","17.7","0.0"
"1573525315-63321","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dustin Jeffrey","2008-09","PIT","L","14","1","2","3","4","0","0.21","0","0","0","0","0","0","18","5.5","10:47","15.1","41.7"
"1573525315-64425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Bootland","2007-08","NYI","R","4","0","1","1","0","2","0.25","0","0","0","0","0","0","3","0.0","4:42","7.8","0.0"
"1573525315-60978","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sheldon Souray","2007-08","EDM","D","26","3","7","10","-7","36","0.38","2","5","0","0","1","0","71","4.2","24:21","25.8","0.0"
"1573525315-65794","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody Goloubef","2011-12","CBJ","D","1","0","0","0","1","0","--","0","0","0","0","0","0","0","0.0","6:00","11.0","0.0"
"1573525315-66100","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evan Oberg","2009-10","VAN","D","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","6:17","9.0","0.0"
"1573525315-57924","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mattias Ohlund","2008-09","VAN","D","82","6","19","25","14","105","0.30","3","8","0","1","1","0","131","4.6","21:34","27.2","0.0"
"1573525315-61504","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Ryan","2007-08","BUF","C","46","4","4","8","-4","30","0.17","0","0","0","0","0","0","60","6.7","9:53","13.2","0.0"
"1573525315-54380","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Alfredsson","2009-10","OTT","R","70","20","51","71","8","22","1.01","4","31","1","4","5","0","168","11.9","19:40","22.1","35.0"
"1573525315-63455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wade Belak","2006-07","TOR","R","65","0","3","3","-8","110","0.05","0","0","0","0","0","0","16","0.0","5:02","8.1","0.0"
"1573525315-61714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luca Sbisa","2012-13","ANA","D","41","1","7","8","0","23","0.20","0","3","0","0","1","0","39","2.6","19:50","23.9","0.0"
"1573525315-65349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Smith","2008-09","OTT","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","7:01","8.0","0.0"
"1573525315-54168","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dany Heatley","2007-08","OTT","L","71","41","41","82","33","76","1.15","13","25","0","0","8","1","224","18.3","21:44","23.0","57.7"
"1573525315-61010","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Harrison","2010-11","CAR","D","72","3","7","10","5","72","0.14","0","0","0","0","0","0","49","6.1","15:16","20.7","0.0"
"1573525315-55300","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jakub Voracek","2009-10","CBJ","R","81","16","34","50","-7","26","0.62","4","13","0","0","1","0","154","10.4","15:37","21.3","33.3"
"1573525315-57091","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lubomir Visnovsky","2008-09","EDM","D","50","8","23","31","6","30","0.62","5","17","0","0","1","0","86","9.3","23:01","23.7","0.0"
"1573525315-58885","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jiri Novotny","2006-07","BUF, WSH","C","68","6","13","19","-4","28","0.28","0","0","0","0","0","0","79","7.6","12:56","16.8","46.9"
"1573525315-54512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sidney Crosby","2010-11","PIT","C","41","32","34","66","20","31","1.61","10","19","1","1","3","0","161","19.9","21:55","22.7","55.6"
"1573525315-56927","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Sullivan","2008-09","NSH","L","41","11","21","32","2","30","0.78","3","10","0","0","2","1","83","13.3","18:29","25.1","0.0"
"1573525315-66155","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Sekera","2006-07","BUF","D","2","0","0","0","1","2","--","0","0","0","0","0","0","0","0.0","7:31","10.0","0.0"
"1573525315-66055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gregory Stewart","2007-08","MTL","L","1","0","0","0","0","5","--","0","0","0","0","0","0","2","0.0","11:26","13.0","0.0"
"1573525315-63807","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Strudwick","2007-08","NYR","D","52","1","1","2","0","40","0.04","0","0","0","0","1","1","21","4.8","12:57","19.0","0.0"
"1573525315-63433","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Festerling","2009-10","ANA","D","42","0","3","3","1","15","0.07","0","0","0","0","0","0","25","0.0","12:30","16.2","0.0"
