web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-42359","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarome Iginla","1999-00","CGY","R","77","29","34","63","0","26","0.82","12","23","0","0","4","0","256","11.3","18:24","21.3","52.9"
"1573523576-50614","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karel Pilar","2001-02","TOR","D","23","1","3","4","3","8","0.17","0","0","0","0","0","0","32","3.1","16:03","19.7","0.0"
"1573523576-45765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fedor Tyutin","2005-06","NYR","D","77","6","19","25","1","58","0.32","4","12","0","1","2","0","102","5.9","20:33","25.8","0.0"
"1573523576-49229","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Johnson","2005-06","CBJ","D","26","2","6","8","9","23","0.31","1","2","0","0","1","0","28","7.1","14:12","18.7","0.0"
"1573523576-48320","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Corso","2001-02","STL","C","41","4","7","11","3","6","0.27","1","3","0","0","2","0","25","16.0","11:13","15.8","54.8"
"1573523576-44856","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett McLean","2003-04","CHI","C","76","11","20","31","-11","54","0.41","5","10","1","2","0","0","125","8.8","17:33","23.3","51.1"
"1573523576-46266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Kubina","2002-03","TBL","D","75","3","19","22","-7","78","0.29","0","9","0","0","0","0","139","2.1","21:06","27.6","0.0"
"1573523576-44503","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Suter","1999-00","SJS","D","76","6","28","34","7","52","0.45","2","22","1","4","0","0","175","3.4","23:30","23.5","0.0"
"1573523576-49694","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jody Shelley","2003-04","CBJ","L","76","3","3","6","-10","228","0.08","1","1","0","0","0","0","62","4.8","7:14","10.1","0.0"
"1573523576-48785","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Cleary","1998-99","CHI","R","35","4","5","9","-1","24","0.26","0","0","0","0","0","0","49","8.2","14:21","19.7","46.2"
"1573523576-52208","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ladislav Kohn","2002-03","CGY","R","3","0","1","1","1","2","0.33","0","0","0","0","0","0","3","0.0","8:53","12.7","50.0"
"1573523576-43756","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Gelinas","2005-06","FLA","L","82","17","24","41","27","80","0.50","4","5","0","0","3","0","186","9.1","15:59","21.9","41.7"
"1573523576-44955","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Gelinas","1999-00","CAR","L","81","14","16","30","-10","40","0.37","3","5","0","0","0","0","139","10.1","13:39","17.2","40.0"
"1573523576-45686","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Dandenault","2000-01","DET","R","73","10","15","25","11","38","0.34","2","4","0","0","2","1","95","10.5","16:06","19.9","0.0"
"1573523576-43559","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michal Handzus","2005-06","PHI","C","73","11","33","44","-2","38","0.60","2","15","1","5","1","0","113","9.7","18:28","26.6","53.2"
"1573523576-44530","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Clymer","2005-06","WSH","R","77","16","17","33","-7","72","0.43","3","9","0","0","3","0","149","10.7","14:10","18.6","45.5"
"1573523576-46989","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Zednik","1998-99","WSH","R","49","9","8","17","-6","50","0.35","1","2","0","0","2","0","115","7.8","15:08","17.2","0.0"
"1573523576-42896","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Gelinas","2000-01","CAR","L","79","23","29","52","-4","59","0.66","6","12","1","2","4","0","170","13.5","17:54","23.0","0.0"
"1573523576-45498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Berezin","2001-02","PHX, MTL","L","70","11","15","26","2","8","0.37","4","9","0","0","5","0","200","5.5","14:55","16.8","25.0"
"1573523576-46828","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pascal Rheaume","2002-03","ATL, NJD","C","77","8","10","18","-5","32","0.23","0","1","3","4","2","0","93","8.6","12:09","18.3","48.2"
"1573523576-48807","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Worrell","2001-02","FLA","L","79","4","5","9","-15","354","0.11","0","0","0","0","1","0","65","6.2","8:45","12.7","0.0"
"1573523576-42836","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Murray","2005-06","BOS","R","64","24","29","53","-8","52","0.83","6","19","1","3","3","1","195","12.3","20:12","25.4","28.6"
"1573523576-47001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rem Murray","2003-04","NSH","L","39","8","9","17","-1","12","0.44","0","1","2","3","1","0","58","13.8","16:37","23.6","46.2"
"1573523576-47932","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karlis Skrastins","2002-03","NSH","D","82","3","10","13","-18","44","0.16","0","1","1","1","0","0","86","3.5","20:17","27.3","0.0"
"1573523576-47132","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean O'Donnell","2000-01","MIN, NJD","D","80","4","13","17","0","161","0.21","1","2","0","1","2","1","67","6.0","21:37","27.6","50.0"
"1573523576-51144","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Davison","2003-04","SJS","D","55","0","3","3","-3","92","0.05","0","0","0","0","0","0","33","0.0","14:22","20.1","0.0"
"1573523576-42521","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","1999-00","DAL","R","79","24","35","59","-21","43","0.75","11","27","0","0","3","0","223","10.8","18:37","23.2","40.0"
"1573523576-53099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Popovic","2003-04","ANA","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","13:48","21.0","0.0"
"1573523576-51829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Martins","2003-04","STL","C","25","1","0","1","-7","22","0.04","0","0","1","1","0","0","27","3.7","10:29","17.2","61.0"
"1573523576-47915","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marty Reasoner","2000-01","STL","C","41","4","9","13","-5","14","0.32","0","6","0","1","0","0","65","6.2","14:00","18.1","53.1"
"1573523576-42693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fredrik Olausson","1998-99","ANA","D","74","16","40","56","17","30","0.76","10","43","0","0","2","0","121","13.2","19:47","22.4","0.0"
"1573523576-45454","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Stevens","1998-99","NJD","D","75","5","22","27","29","64","0.36","0","0","0","3","1","0","111","4.5","24:11","24.1","0.0"
"1573523576-49739","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Helmer","2000-01","VAN","D","20","2","4","6","0","18","0.30","0","3","0","0","0","0","28","7.1","16:51","23.5","0.0"
"1573523576-44632","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Deadmarsh","2000-01","COL, LAK","R","57","17","15","32","1","63","0.56","7","14","0","0","2","0","126","13.5","18:00","24.0","55.8"
"1573523576-42514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Calder","2005-06","CHI","L","79","26","33","59","-4","52","0.75","6","13","2","2","6","3","183","14.2","18:23","24.2","46.2"
"1573523576-46425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Lukowich","2005-06","NYI, NJD","D","75","2","19","21","0","40","0.28","0","1","0","1","1","0","49","4.1","19:14","26.1","0.0"
"1573523576-47325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Rosa","1998-99","LAK","R","29","4","12","16","0","6","0.55","0","3","0","0","0","0","61","6.6","13:34","15.8","0.0"
"1573523576-49722","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Landon Wilson","1998-99","BOS","R","22","3","3","6","0","17","0.27","0","0","0","0","0","0","32","9.4","10:04","12.5","0.0"
"1573523576-45870","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darby Hendrickson","2001-02","MIN","C","68","9","15","24","-22","50","0.35","2","8","2","3","1","0","79","11.4","16:43","26.6","47.7"
"1573523576-47960","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitri Kalinin","2001-02","BUF","D","58","2","11","13","-6","26","0.22","0","5","0","0","0","0","67","3.0","18:03","21.7","0.0"
"1573523576-48185","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Sweeney","2000-01","BOS","D","72","2","10","12","-1","26","0.17","1","4","0","0","1","0","60","3.3","19:16","23.3","0.0"
"1573523576-48903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Warriner","2001-02","PHX, VAN","L","32","2","7","9","1","20","0.28","0","1","0","0","0","0","28","7.1","10:04","14.7","70.0"
"1573523576-50125","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matthew Herr","2000-01","WSH","C","22","2","3","5","3","17","0.23","0","0","0","0","1","0","20","10.0","8:09","12.4","100.0"
"1573523576-51450","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lance Pitlick","2001-02","FLA","D","35","1","1","2","-14","12","0.06","0","0","0","0","0","0","15","6.7","9:22","13.4","0.0"
"1573523576-46746","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Toni Lydman","2000-01","CGY","D","62","3","16","19","-7","30","0.31","1","8","0","1","0","0","80","3.8","20:36","25.7","0.0"
"1573523576-44998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Schneider","1999-00","NYR","D","80","10","20","30","-6","78","0.38","3","14","0","0","1","0","228","4.4","22:31","23.8","0.0"
"1573523576-49971","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Sarich","1999-00","BUF, TBL","D","59","0","6","6","-6","77","0.10","0","1","0","1","0","0","69","0.0","18:34","22.5","0.0"
"1573523576-52372","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Maxim Balmochnykh","1999-00","ANA","L","6","0","1","1","2","2","0.17","0","0","0","0","0","0","6","0.0","6:44","9.3","0.0"
"1573523576-43768","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ziggy Palffy","2003-04","LAK","R","35","16","25","41","18","12","1.17","3","17","3","4","2","1","109","14.7","21:32","25.5","0.0"
"1573523576-48737","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Brewer","2005-06","STL","D","32","6","3","9","-17","45","0.28","1","3","0","0","1","0","64","9.4","23:28","27.4","0.0"
"1573523576-42080","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Sullivan","2003-04","CHI, NSH","L","80","24","49","73","1","48","0.91","11","28","2","3","4","0","218","11.0","20:56","25.4","44.0"
"1573523576-52455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Biron","2000-01","NYI","D","14","0","1","1","2","12","0.07","0","0","0","0","0","0","10","0.0","12:21","16.4","0.0"
"1573523576-51064","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Timo Parssinen","2001-02","ANA","L","17","0","3","3","0","2","0.18","0","0","0","0","0","0","16","0.0","11:44","14.7","100.0"
"1573523576-50866","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Montador","2003-04","CGY","D","26","1","2","3","-1","50","0.12","0","1","0","0","1","0","31","3.2","11:46","17.1","0.0"
"1573523576-48170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitri Bykov","2002-03","DET","D","71","2","10","12","1","43","0.17","1","4","0","0","0","0","58","3.4","18:22","22.8","100.0"
"1573523576-43968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Hill","2003-04","CAR","D","80","13","26","39","-2","84","0.49","6","19","0","1","1","1","228","5.7","25:24","30.8","50.0"
"1573523576-49598","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Reekie","1999-00","WSH","D","59","0","7","7","21","50","0.12","0","0","0","0","0","0","32","0.0","17:32","23.1","0.0"
"1573523576-52449","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris O'Sullivan","1998-99","CGY","D","10","0","1","1","-1","2","0.10","0","0","0","0","0","0","10","0.0","9:07","12.2","0.0"
"1573523576-44793","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Sharp","2005-06","PHI, CHI","L","72","14","17","31","5","46","0.43","1","5","1","1","5","1","144","9.7","13:41","19.2","48.3"
"1573523576-43385","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Scatchard","2002-03","NYI","C","81","27","18","45","9","108","0.56","5","6","0","0","2","0","165","16.4","14:30","21.3","52.6"
"1573523576-41794","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Murray","2002-03","BOS","R","82","44","48","92","9","64","1.12","12","28","0","1","5","2","331","13.3","22:36","24.4","37.5"
"1573523576-47442","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Dineen","2000-01","CBJ","R","66","8","7","15","2","126","0.23","0","0","0","0","3","0","74","10.8","10:37","13.7","30.8"
"1573523576-50026","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Smirnov","2002-03","ANA","L","44","3","2","5","-1","18","0.11","0","0","0","0","1","0","46","6.5","8:50","13.7","16.7"
"1573523576-50908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michal Sykora","1998-99","TBL","D","10","1","2","3","-7","0","0.30","0","2","0","0","1","0","24","4.2","16:20","19.4","0.0"
"1573523576-50433","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan LaFayette","1998-99","LAK","C","33","2","2","4","0","35","0.12","0","1","1","1","1","0","42","4.8","11:50","16.0","45.6"
"1573523576-43939","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Gratton","2005-06","FLA","C","76","17","22","39","6","104","0.51","4","8","1","1","2","0","135","12.6","15:43","22.7","51.2"
"1573523576-50357","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jani Rita","2002-03","EDM","L","12","3","1","4","2","0","0.33","0","0","0","0","0","0","18","16.7","9:32","13.3","0.0"
"1573523576-53327","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Healey","2005-06","BOS","C","2","0","0","0","0","2","--","0","0","0","0","0","0","1","0.0","8:28","12.5","0.0"
"1573523576-42419","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Saku Koivu","2005-06","MTL","C","72","17","45","62","1","70","0.86","5","27","0","0","4","3","138","12.3","18:31","23.1","53.8"
"1573523576-50335","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Johnson","2001-02","MIN","L","60","4","0","4","-13","183","0.07","0","0","0","0","1","0","23","17.4","7:23","12.7","100.0"
"1573523576-43526","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Hrkac","2001-02","ATL","C","80","18","26","44","-12","12","0.55","5","16","1","1","2","0","101","17.8","17:29","20.4","47.5"
"1573523576-51051","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Brown","2003-04","MIN, BUF","D","43","0","3","3","2","66","0.07","0","0","0","0","0","0","20","0.0","11:45","17.5","0.0"
"1573523576-50860","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Plante","2000-01","PHI","C","12","1","2","3","0","4","0.25","0","0","0","0","0","0","20","5.0","16:30","22.3","48.6"
"1573523576-48404","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Smehlik","1999-00","BUF","D","64","2","9","11","13","50","0.17","0","0","0","0","0","0","67","3.0","21:04","23.5","0.0"
"1573523576-51218","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Sutherby","2003-04","WSH","C","30","2","0","2","-5","28","0.07","0","0","0","0","0","0","24","8.3","10:15","15.2","41.4"
"1573523576-50963","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Heward","2001-02","CBJ","D","28","1","2","3","-9","7","0.11","0","1","0","0","0","0","38","2.6","14:04","17.7","100.0"
"1573523576-47929","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Biron","2003-04","FLA","D","57","3","10","13","-13","51","0.23","0","0","0","0","1","0","75","4.0","18:13","27.3","0.0"
"1573523576-48634","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny Kesa","1998-99","PIT","R","67","2","8","10","-9","27","0.15","0","2","0","0","0","0","33","6.1","10:07","14.4","48.2"
"1573523576-46907","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Dowd","2005-06","CHI, COL","C","78","5","13","18","-11","40","0.23","0","0","1","1","0","0","67","7.5","12:34","19.8","51.6"
"1573523576-46070","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Bulis","2000-01","WSH, MTL","C","51","5","18","23","-1","26","0.45","1","5","0","0","0","0","61","8.2","13:26","17.0","47.6"
"1573523576-53138","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Janssen","2005-06","NJD","R","47","0","0","0","-3","91","--","0","0","0","0","0","0","10","0.0","4:44","7.5","100.0"
"1573523576-45491","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Cajanek","2003-04","STL","C","70","12","14","26","12","16","0.37","3","9","0","0","4","1","126","9.5","17:48","25.7","47.6"
"1573523576-49125","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Cummins","1999-00","MTL","R","47","3","5","8","-5","92","0.17","0","1","0","0","0","0","33","9.1","8:58","12.2","25.0"
"1573523576-43076","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aleksey Morozov","2003-04","PIT","R","75","16","34","50","-24","24","0.67","8","25","0","0","5","3","132","12.1","16:34","21.9","0.0"
"1573523576-44552","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Brylin","2003-04","NJD","L","82","14","19","33","10","20","0.40","7","11","0","2","1","0","98","14.3","16:25","21.7","46.6"
"1573523576-48370","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kip Miller","2000-01","PIT","C","33","3","8","11","0","6","0.33","1","1","0","0","0","0","38","7.9","9:46","11.6","50.8"
"1573523576-48246","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Drury","1998-99","ANA","C","75","5","6","11","2","83","0.15","0","0","0","0","0","0","79","6.3","8:15","12.7","47.9"
"1573523576-52031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Muir","2003-04","LAK","D","2","0","1","1","1","2","0.50","0","0","0","1","0","0","2","0.0","17:56","26.0","0.0"
"1573523576-52829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Godard","2002-03","NYI","R","19","0","0","0","-3","48","--","0","0","0","0","0","0","6","0.0","4:32","7.3","0.0"
"1573523576-42673","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Nieuwendyk","2005-06","FLA","C","65","26","30","56","-2","46","0.86","7","20","0","0","3","1","195","13.3","16:23","22.2","59.4"
"1573523576-50527","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ivan Ciernik","2001-02","OTT, WSH","L","29","1","3","4","0","6","0.14","0","0","0","0","0","0","23","4.3","8:08","11.5","71.4"
